Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
140.4660,5.0732,284.4121,1442.8694

141.4660,5.0716,284.4183,1442.4609

142.4660,5.0696,284.4266,1441.9195

143.4660,5.0661,284.4419,1441.0209

144.4660,5.0717,284.4171,1442.4660

145.4660,5.0722,284.4146,1442.6143

146.4660,5.0716,284.4147,1442.4481

147.4660,5.0719,284.4138,1442.5299

148.4660,5.0719,284.4129,1442.5270

149.4670,5.0691,284.4231,1441.7554

150.4670,5.0700,284.4187,1442.0000

151.4660,5.0712,284.4135,1442.3036

152.4660,5.0714,284.4119,1442.3758

153.4660,5.0683,284.4233,1441.5298

154.4660,5.0679,284.4268,1441.4522

155.4660,5.0708,284.4122,1442.2107

156.4660,5.0715,284.4085,1442.3753

157.4660,5.0734,284.4000,1442.8876

158.4670,5.0730,284.3999,1442.7710

159.4660,5.0726,284.4033,1442.6669

160.4670,5.0736,284.3970,1442.9116

161.4670,5.0687,284.4177,1441.6214

162.4660,5.0721,284.4021,1442.5214

163.4660,5.0697,284.4122,1441.8919

164.4660,5.0724,284.4008,1442.6005

165.4660,5.0734,284.3951,1442.8439

166.4660,5.0736,284.3935,1442.9086

167.4670,5.0702,284.4086,1441.9973

168.4670,5.0720,284.3991,1442.4605

169.4660,5.0640,284.4341,1440.3834

170.4660,5.0711,284.4018,1442.2367

171.4660,5.0730,284.3938,1442.7236

172.4660,5.0723,284.3949,1442.5368

173.4660,5.0740,284.3879,1442.9752

174.4660,5.0653,284.4238,1440.6860

175.4660,5.0707,284.4020,1442.1284

176.4660,5.0726,284.3933,1442.6109

177.4660,5.0701,284.4041,1441.9534

178.4660,5.0709,284.4004,1442.1524

179.4660,5.0717,284.3963,1442.3824

180.4660,5.0751,284.3801,1443.2541

181.4670,5.0725,284.3911,1442.5732

182.4660,5.0704,284.3996,1442.0254

183.4660,5.0713,284.3965,1442.2504

184.4670,5.0682,284.4069,1441.4401

185.4660,5.0678,284.4105,1441.3313

186.4660,5.0722,284.3895,1442.4791

187.4670,5.0668,284.4115,1441.0652

188.4660,5.0727,284.3868,1442.6045

189.4670,5.0643,284.4218,1440.3891

190.4660,5.0687,284.4035,1441.5540

191.4660,5.0702,284.3967,1441.9576

192.4660,5.0701,284.3966,1441.9060

193.4660,5.0720,284.3876,1442.4174

194.4660,5.0714,284.3900,1442.2515

195.4660,5.0683,284.4027,1441.4341

196.4670,5.0698,284.3955,1441.8266

197.4660,5.0640,284.4191,1440.3098

198.4660,5.0642,284.4198,1440.3650

199.4660,5.0688,284.4001,1441.5590

200.4660,5.0711,284.3900,1442.1630

201.4660,5.0685,284.4004,1441.4845

202.4660,5.0582,284.4450,1438.7855

203.4660,5.0627,284.4273,1439.9592

204.4660,5.0658,284.4120,1440.7848

205.4670,5.0611,284.4328,1439.5305

206.4660,5.0683,284.4013,1441.4210

207.4660,5.0694,284.3961,1441.7269

208.4660,5.0676,284.4020,1441.2235

209.4660,5.0699,284.3916,1441.8412

210.4660,5.0700,284.3903,1441.8712

211.4660,5.0706,284.3876,1442.0089

212.4660,5.0611,284.4262,1439.5179

213.4660,5.0571,284.4455,1438.4569

214.4660,5.0637,284.4185,1440.2075

215.4670,5.0672,284.4006,1441.1277

216.4670,5.0662,284.4037,1440.8514

217.4660,5.0684,284.3961,1441.4272

218.4660,5.0655,284.4063,1440.6682

219.4660,5.0671,284.3999,1441.0780

220.4660,5.0664,284.4022,1440.9013

221.4660,5.0671,284.3987,1441.0798

222.4660,5.0630,284.4182,1440.0179

223.4660,5.0686,284.3927,1441.4749

224.4660,5.0696,284.3879,1441.7311

225.4660,5.0576,284.4376,1438.5709

226.4670,5.0560,284.4464,1438.1569

227.4670,5.0576,284.4411,1438.5790

228.4660,5.0582,284.4371,1438.7334

229.4660,5.0616,284.4225,1439.6221

230.4670,5.0642,284.4089,1440.2984

231.4660,5.0653,284.4047,1440.5998

232.4660,5.0669,284.3969,1441.0229

233.4660,5.0626,284.4138,1439.8808

234.4660,5.0533,284.4545,1437.4427

235.4660,5.0559,284.4447,1438.1376

236.4660,5.0573,284.4371,1438.4889

237.4670,5.0566,284.4406,1438.2955

238.4660,5.0593,284.4279,1439.0069

239.4660,5.0553,284.4462,1437.9671

240.4660,5.0582,284.4329,1438.7254

241.4660,5.0613,284.4195,1439.5348

242.4660,5.0570,284.4369,1438.3897

243.4660,5.0611,284.4184,1439.4799

244.4660,5.0625,284.4128,1439.8258

245.4660,5.0632,284.4094,1440.0240

246.4660,5.0578,284.4322,1438.6080

247.4660,5.0594,284.4268,1439.0175

248.4660,5.0639,284.4071,1440.1955

249.4660,5.0622,284.4135,1439.7446

250.4660,5.0656,284.3976,1440.6518

251.4660,5.0624,284.4121,1439.7952

252.4660,5.0658,284.3984,1440.6929

253.4660,5.0649,284.4007,1440.4656

254.4660,5.0658,284.3972,1440.7036

255.4660,5.0665,284.3923,1440.8795

256.4660,5.0628,284.4092,1439.8989

257.4660,5.0523,284.4548,1437.1405

258.4660,5.0552,284.4434,1437.9164

259.4660,5.0604,284.4201,1439.2719

260.4660,5.0621,284.4111,1439.7056

261.4660,5.0617,284.4133,1439.6250

262.4660,5.0644,284.4015,1440.3249

263.4660,5.0631,284.4056,1439.9802

264.4660,5.0652,284.3959,1440.5362

265.4670,5.0653,284.3951,1440.5564

266.4660,5.0657,284.3942,1440.6640

267.4660,5.0654,284.3956,1440.5666

268.4670,5.0646,284.4001,1440.3618

269.4660,5.0628,284.4086,1439.9019

270.4660,5.0646,284.4001,1440.3784

271.4660,5.0661,284.3925,1440.7523

272.4660,5.0646,284.3987,1440.3681

273.4660,5.0635,284.4030,1440.0869

274.4660,5.0631,284.4062,1439.9645

275.4660,5.0632,284.4053,1439.9999

276.4660,5.0652,284.3971,1440.5249

277.4660,5.0603,284.4166,1439.2328

278.4660,5.0631,284.4073,1439.9824

279.4660,5.0651,284.3959,1440.4965

280.4670,5.0651,284.3954,1440.5013

281.4660,5.0650,284.3963,1440.4579

282.4660,5.0590,284.4202,1438.8768

283.4660,5.0514,284.4566,1436.9012

284.4660,5.0553,284.4402,1437.9187

285.4660,5.0591,284.4226,1438.9192

286.4660,5.0607,284.4163,1439.3328

287.4660,5.0610,284.4140,1439.4202

288.4660,5.0604,284.4153,1439.2639

289.4660,5.0627,284.4061,1439.8638

290.4660,5.0601,284.4175,1439.1807

291.4660,5.0576,284.4268,1438.5292

292.4660,5.0508,284.4585,1436.7528

293.4670,5.0591,284.4224,1438.9332

294.4660,5.0565,284.4310,1438.2322

295.4670,5.0532,284.4475,1437.3665

296.4660,5.0567,284.4333,1438.2879

297.4660,5.0614,284.4119,1439.5240

298.4660,5.0636,284.4010,1440.0965

299.4660,5.0648,284.3953,1440.4048

300.4660,5.0636,284.4011,1440.0800

301.4670,5.0634,284.4018,1440.0320

302.4670,5.0622,284.4072,1439.7306

303.4660,5.0608,284.4125,1439.3615

304.4660,5.0611,284.4126,1439.4356

305.4670,5.0574,284.4304,1438.4653

306.4660,5.0620,284.4099,1439.6933

307.4660,5.0613,284.4118,1439.5001

308.4660,5.0604,284.4158,1439.2682

309.4660,5.0614,284.4127,1439.5149

310.4660,5.0561,284.4339,1438.1334

311.4660,5.0520,284.4538,1437.0720

312.4670,5.0590,284.4238,1438.9018

313.4660,5.0604,284.4169,1439.2728

314.4660,5.0587,284.4225,1438.7955

315.4670,5.0514,284.4570,1436.8932

316.4660,5.0565,284.4347,1438.2491

317.4660,5.0618,284.4113,1439.6414

318.4660,5.0543,284.4409,1437.6532

319.4670,5.0497,284.4635,1436.4688

320.4660,5.0520,284.4540,1437.0652

321.4660,5.0552,284.4401,1437.8903

322.4660,5.0574,284.4296,1438.4686

323.4660,5.0567,284.4347,1438.2925

324.4660,5.0610,284.4141,1439.4142

325.4660,5.0593,284.4213,1438.9656

326.4660,5.0558,284.4368,1438.0655

327.4660,5.0592,284.4227,1438.9520

328.4660,5.0526,284.4504,1437.2151

329.4660,5.0513,284.4600,1436.8870

330.4660,5.0591,284.4246,1438.9357

331.4660,5.0485,284.4696,1436.1307

332.4660,5.0542,284.4469,1437.6488

333.4660,5.0605,284.4178,1439.3080

334.4660,5.0616,284.4127,1439.5717

335.4660,5.0465,284.4771,1435.6129

336.4660,5.0472,284.4769,1435.8205

337.4660,5.0515,284.4591,1436.9431

338.4660,5.0578,284.4317,1438.6071

339.4660,5.0552,284.4417,1437.9178

340.4670,5.0536,284.4509,1437.4909

341.4660,5.0493,284.4668,1436.3538

342.4660,5.0505,284.4646,1436.6791

343.4660,5.0534,284.4512,1437.4432

344.4660,5.0559,284.4408,1438.1155

345.4670,5.0569,284.4344,1438.3657

346.4660,5.0558,284.4398,1438.0762

347.4660,5.0552,284.4422,1437.9161

348.4660,5.0489,284.4693,1436.2565

349.4660,5.0516,284.4588,1436.9627

350.4660,5.0550,284.4439,1437.8550

351.4660,5.0566,284.4371,1438.2705

352.4660,5.0578,284.4316,1438.5937

353.4660,5.0541,284.4476,1437.6368

354.4660,5.0572,284.4355,1438.4402

355.4660,5.0513,284.4611,1436.9012

356.4660,5.0544,284.4478,1437.7035

357.4660,5.0567,284.4375,1438.3031

358.4660,5.0553,284.4438,1437.9600

359.4660,5.0564,284.4382,1438.2416

360.4660,5.0550,284.4452,1437.8625

361.4660,5.0533,284.4519,1437.4178

362.4660,5.0544,284.4493,1437.7285

363.4660,5.0551,284.4456,1437.9047

364.4660,5.0552,284.4458,1437.9194

365.4660,5.0508,284.4655,1436.7682

366.4660,5.0546,284.4478,1437.7627

367.4660,5.0536,284.4540,1437.5189

368.4670,5.0515,284.4610,1436.9485

369.4660,5.0487,284.4756,1436.2264

370.4670,5.0528,284.4562,1437.2986

371.4660,5.0440,284.4942,1434.9993

372.4660,5.0484,284.4797,1436.1605

373.4660,5.0541,284.4528,1437.6616

374.4660,5.0522,284.4611,1437.1544

375.4660,5.0515,284.4647,1436.9620

376.4660,5.0466,284.4850,1435.6852

377.4660,5.0440,284.4988,1435.0145

378.4660,5.0469,284.4861,1435.7856

379.4660,5.0486,284.4778,1436.2205

380.4660,5.0459,284.4908,1435.5016

381.4660,5.0488,284.4785,1436.2844

382.4660,5.0458,284.4912,1435.4847

383.4670,5.0454,284.4919,1435.3706

384.4660,5.0480,284.4833,1436.0784

385.4660,5.0477,284.4830,1435.9969

386.4660,5.0482,284.4804,1436.1277

387.4660,5.0496,284.4760,1436.4953

388.4660,5.0505,284.4719,1436.7311

389.4660,5.0500,284.4756,1436.5936

390.4660,5.0494,284.4767,1436.4469

391.4660,5.0517,284.4679,1437.0496

392.4670,5.0420,284.5090,1434.4825

393.4660,5.0366,284.5345,1433.0871

394.4660,5.0374,284.5313,1433.2841

395.4670,5.0383,284.5278,1433.5271

396.4660,5.0393,284.5237,1433.7962

397.4660,5.0400,284.5203,1433.9961

398.4660,5.0407,284.5178,1434.1824

399.4660,5.0424,284.5127,1434.6144

400.4660,5.0438,284.5048,1434.9967

401.4660,5.0410,284.5175,1434.2524

402.4660,5.0450,284.5003,1435.3002

403.4660,5.0415,284.5164,1434.3937

404.4660,5.0438,284.5061,1435.0027

405.4660,5.0465,284.4954,1435.7088

406.4660,5.0479,284.4896,1436.0728

407.4670,5.0435,284.5086,1434.9169

408.4660,5.0493,284.4835,1436.4504

409.4660,5.0456,284.5001,1435.4819

410.4660,5.0492,284.4856,1436.4389

411.4660,5.0497,284.4839,1436.5613

412.4660,5.0390,284.5287,1433.7444

413.4660,5.0430,284.5129,1434.8025

414.4660,5.0493,284.4862,1436.4504

415.4660,5.0463,284.4976,1435.6470

416.4660,5.0423,284.5181,1434.6161

417.4660,5.0433,284.5107,1434.8810

418.4660,5.0407,284.5255,1434.2016

419.4660,5.0473,284.4965,1435.9447

420.4660,5.0490,284.4899,1436.3851

421.4660,5.0485,284.4911,1436.2626

422.4660,5.0457,284.5024,1435.5135

423.4660,5.0448,284.5102,1435.2940

424.4670,5.0434,284.5143,1434.9086

425.4670,5.0460,284.5052,1435.6267

426.4670,5.0490,284.4916,1436.4047

427.4660,5.0404,284.5291,1434.1405

428.4660,5.0424,284.5215,1434.6695

429.4660,5.0461,284.5053,1435.6540

430.4660,5.0466,284.5036,1435.7675

431.4660,5.0436,284.5176,1434.9934

432.4660,5.0397,284.5344,1433.9819

433.4660,5.0433,284.5217,1434.9291

434.4660,5.0475,284.5025,1436.0258

435.4660,5.0467,284.5054,1435.8084

436.4660,5.0406,284.5315,1434.2066

437.4660,5.0429,284.5247,1434.8244

438.4660,5.0464,284.5093,1435.7615

439.4660,5.0487,284.4989,1436.3431

440.4660,5.0487,284.5001,1436.3570

441.4660,5.0473,284.5043,1435.9789

442.4660,5.0380,284.5451,1433.5402

443.4660,5.0378,284.5481,1433.4967

444.4660,5.0426,284.5284,1434.7530

445.4660,5.0430,284.5267,1434.8592

446.4660,5.0446,284.5189,1435.2859

447.4660,5.0473,284.5088,1435.9911

448.4660,5.0479,284.5048,1436.1645

449.4660,5.0478,284.5063,1436.1438

450.4660,5.0374,284.5513,1433.4103

451.4660,5.0386,284.5494,1433.7321

452.4660,5.0422,284.5339,1434.6692

453.4660,5.0418,284.5353,1434.5810

454.4660,5.0395,284.5441,1433.9704

455.4660,5.0404,284.5431,1434.2090

456.4660,5.0449,284.5236,1435.3862

457.4670,5.0421,284.5348,1434.6634

458.4660,5.0424,284.5345,1434.7472

459.4660,5.0445,284.5270,1435.2872

460.4670,5.0462,284.5188,1435.7347

461.4670,5.0427,284.5349,1434.8368

462.4660,5.0469,284.5166,1435.9196

463.4660,5.0448,284.5255,1435.3882

464.4670,5.0457,284.5235,1435.6075

465.4660,5.0462,284.5223,1435.7429

466.4660,5.0364,284.5638,1433.1654

467.4670,5.0438,284.5339,1435.1383

468.4660,5.0445,284.5296,1435.3010

469.4660,5.0394,284.5526,1433.9791

470.4670,5.0391,284.5554,1433.9035

471.4660,5.0401,284.5513,1434.1633

472.4670,5.0405,284.5491,1434.2598

473.4660,5.0419,284.5434,1434.6293

474.4660,5.0419,284.5445,1434.6380

475.4660,5.0416,284.5452,1434.5583

476.4660,5.0411,284.5491,1434.4324

477.4660,5.0376,284.5647,1433.5245

478.4660,5.0366,284.5696,1433.2677

479.4670,5.0390,284.5593,1433.8943

480.4660,5.0411,284.5492,1434.4424

481.4660,5.0416,284.5500,1434.5860

482.4660,5.0438,284.5391,1435.1719

483.4660,5.0315,284.5903,1431.9044

484.4660,5.0254,284.6207,1430.3376

485.4660,5.0255,284.6212,1430.3672

486.4660,5.0259,284.6197,1430.4664

487.4670,5.0261,284.6191,1430.5368

488.4660,5.0261,284.6197,1430.5264

489.4660,5.0264,284.6195,1430.6222

490.4660,5.0268,284.6182,1430.7302

491.4660,5.0270,284.6174,1430.7694

492.4660,5.0270,284.6174,1430.7780

493.4660,5.0270,284.6190,1430.7772

494.4660,5.0271,284.6186,1430.8004

495.4660,5.0271,284.6193,1430.7989

496.4660,5.0272,284.6193,1430.8310

497.4660,5.0271,284.6202,1430.8114

498.4660,5.0261,284.6247,1430.5531

499.4660,5.0251,284.6306,1430.2933

500.4660,5.0261,284.6270,1430.5520

501.4660,5.0264,284.6249,1430.6470

502.4660,5.0266,284.6254,1430.6952

503.4660,5.0266,284.6258,1430.7094

504.4660,5.0264,284.6270,1430.6412

505.4670,5.0262,284.6282,1430.6106

506.4660,5.0258,284.6308,1430.4985

507.4660,5.0259,284.6308,1430.5300

508.4660,5.0261,284.6306,1430.5927

509.4670,5.0263,284.6305,1430.6357

510.4660,5.0258,284.6323,1430.4935

511.4660,5.0263,284.6327,1430.6475

512.4660,5.0259,284.6337,1430.5338

513.4660,5.0260,284.6337,1430.5634

514.4660,5.0261,284.6347,1430.5968

515.4670,5.0250,284.6393,1430.3200

516.4670,5.0259,284.6360,1430.5515

517.4670,5.0264,284.6341,1430.6976

518.4660,5.0263,284.6357,1430.6567

519.4660,5.0264,284.6358,1430.6816

520.4660,5.0263,284.6355,1430.6507

521.4670,5.0262,284.6380,1430.6428

522.4660,5.0266,284.6367,1430.7517

523.4660,5.0258,284.6406,1430.5531

524.4660,5.0261,284.6394,1430.6373

525.4660,5.0259,284.6408,1430.5765

526.4660,5.0255,284.6433,1430.4671

527.4660,5.0256,284.6442,1430.5102

528.4660,5.0260,284.6429,1430.6153

529.4660,5.0264,284.6415,1430.7248

530.4660,5.0270,284.6389,1430.8754

531.4660,5.0270,284.6394,1430.8887

532.4660,5.0272,284.6397,1430.9401

533.4660,5.0271,284.6403,1430.9221

534.4660,5.0241,284.6532,1430.1194

535.4660,5.0234,284.6571,1429.9412

536.4660,5.0237,284.6565,1430.0279

537.4660,5.0237,284.6576,1430.0305

538.4660,5.0244,284.6558,1430.2160

539.4670,5.0252,284.6524,1430.4441

540.4660,5.0255,284.6525,1430.5125

541.4660,5.0262,284.6496,1430.7158

542.4660,5.0265,284.6498,1430.7857

543.4660,5.0267,284.6494,1430.8426

544.4660,5.0271,284.6481,1430.9411

545.4670,5.0268,284.6508,1430.8843

546.4660,5.0271,284.6486,1430.9620

547.4660,5.0268,284.6513,1430.8865

548.4660,5.0270,284.6502,1430.9456

549.4660,5.0272,284.6510,1430.9929

550.4660,5.0273,284.6507,1431.0293

551.4660,5.0265,284.6555,1430.8261

552.4660,5.0267,284.6558,1430.8752

553.4660,5.0261,284.6585,1430.7198

554.4660,5.0268,284.6562,1430.8992

555.4660,5.0272,284.6555,1431.0075

556.4660,5.0268,284.6576,1430.9142

557.4660,5.0269,284.6577,1430.9363

558.4660,5.0270,284.6583,1430.9649

559.4660,5.0273,284.6568,1431.0491

560.4660,5.0263,284.6614,1430.8040

561.4660,5.0267,284.6611,1430.9004

562.4660,5.0270,284.6604,1430.9996

563.4660,5.0276,284.6584,1431.1554

564.4660,5.0274,284.6598,1431.1106

565.4660,5.0260,284.6671,1430.7458

566.4660,5.0257,284.6692,1430.6515

567.4660,5.0260,284.6680,1430.7433

568.4660,5.0269,284.6649,1430.9961

569.4660,5.0275,284.6627,1431.1376

570.4660,5.0276,284.6629,1431.1580

571.4660,5.0279,284.6620,1431.2492

572.4660,5.0283,284.6604,1431.3450

573.4660,5.0283,284.6608,1431.3670

574.4660,5.0278,284.6646,1431.2472

575.4660,5.0278,284.6653,1431.2350

576.4660,5.0283,284.6638,1431.3666

577.4660,5.0272,284.6685,1431.0995

578.4660,5.0275,284.6682,1431.1618

579.4660,5.0279,284.6678,1431.2892

580.4660,5.0277,284.6694,1431.2186

581.4660,5.0269,284.6731,1431.0372

582.4660,5.0275,284.6710,1431.1890

583.4660,5.0277,284.6725,1431.2403

584.4670,5.0278,284.6715,1431.2781

585.4660,5.0282,284.6713,1431.3802

586.4660,5.0280,284.6734,1431.3276

587.4660,5.0291,284.6675,1431.6209

588.4660,5.0291,284.6686,1431.6196

589.4670,5.0288,284.6717,1431.5660

590.4660,5.0285,284.6737,1431.4870

591.4660,5.0284,284.6745,1431.4448

592.4670,5.0289,284.6732,1431.6030

593.4660,5.0285,284.6752,1431.4914

594.4660,5.0285,284.6766,1431.4965

595.4660,5.0276,284.6814,1431.2626

596.4660,5.0280,284.6788,1431.3628

597.4660,5.0281,284.6803,1431.4111

598.4660,5.0287,284.6774,1431.5599

599.4660,5.0285,284.6779,1431.4938

600.4660,5.0285,284.6792,1431.5092

601.4660,5.0292,284.6773,1431.6984

602.4660,5.0299,284.6753,1431.8841

603.4660,5.0296,284.6762,1431.7957

604.4660,5.0300,284.6764,1431.9191

605.4660,5.0292,284.6800,1431.7186

606.4660,5.0294,284.6809,1431.7611

607.4660,5.0296,284.6814,1431.8361

608.4660,5.0287,284.6852,1431.6033

609.4660,5.0283,284.6886,1431.5024

610.4660,5.0288,284.6864,1431.6355

611.4660,5.0296,284.6822,1431.8434

612.4660,5.0299,284.6834,1431.9187

613.4660,5.0290,284.6871,1431.6990

614.4660,5.0304,284.6830,1432.0648

615.4660,5.0311,284.6804,1432.2655

616.4660,5.0293,284.6880,1431.7897

617.4660,5.0294,284.6887,1431.8202

618.4660,5.0309,284.6832,1432.2147

619.4660,5.0306,284.6850,1432.1484

620.4660,5.0314,284.6831,1432.3461

621.4660,5.0304,284.6881,1432.0912

622.4660,5.0313,284.6844,1432.3325

623.4670,5.0298,284.6916,1431.9318

624.4660,5.0291,284.6963,1431.7656

625.4660,5.0302,284.6913,1432.0433

626.4660,5.0307,284.6895,1432.1927

627.4660,5.0311,284.6895,1432.2873

628.4660,5.0316,284.6882,1432.4393

629.4660,5.0322,284.6852,1432.5925

630.4660,5.0319,284.6882,1432.5283

631.4660,5.0318,284.6887,1432.4832

632.4670,5.0268,284.7118,1431.1920

633.4660,5.0264,284.7148,1431.1043

